resultId,raceId,driverId,constructorId,number,grid,positionOrder,laps,statusId,year,circuitId,surname,forename,nationality,adjusted_points
7714,9,17,9,14,1,1,60,1,2009,20,Webber,Mark,Australian,25
7715,9,20,9,15,4,2,60,1,2009,20,Vettel,Sebastian,German,18
7716,9,13,6,3,8,3,60,1,2009,20,Massa,Felipe,Brazilian,15
7717,9,3,3,16,15,4,60,1,2009,20,Rosberg,Nico,German,12
7718,9,18,23,22,3,5,60,1,2009,20,Button,Jenson,British,10
7719,9,22,23,23,2,6,60,1,2009,20,Barrichello,Rubens,Brazilian,8
7720,9,4,4,7,12,7,60,1,2009,20,Alonso,Fernando,Spanish,6
7721,9,5,1,2,6,8,60,1,2009,20,Kovalainen,Heikki,Finnish,4
7722,9,10,7,10,20,9,60,1,2009,20,Glock,Timo,German,2
7723,9,2,2,6,11,10,60,1,2009,20,Heidfeld,Nick,German,1
7724,9,21,10,21,18,11,60,1,2009,20,Fisichella,Giancarlo,Italian,0
7725,9,6,3,17,13,12,60,1,2009,20,Nakajima,Kazuki,Japanese,0
7726,9,12,4,8,10,13,60,1,2009,20,Piquet Jr.,Nelson,Brazilian,0
7727,9,9,2,5,16,14,60,1,2009,20,Kubica,Robert,Polish,0
7728,9,16,10,20,7,15,60,1,2009,20,Sutil,Adrian,German,0
7729,9,67,5,12,17,16,60,1,2009,20,Buemi,Sébastien,Swiss,0
7730,9,15,7,9,14,17,60,1,2009,20,Trulli,Jarno,Italian,0
7731,9,1,1,1,5,18,59,11,2009,20,Hamilton,Lewis,British,0
7732,9,8,6,4,9,19,34,5,2009,20,Räikkönen,Kimi,Finnish,0
7733,9,7,5,11,19,20,18,9,2009,20,Bourdais,Sébastien,French,0
7734,10,1,1,1,4,1,70,1,2009,11,Hamilton,Lewis,British,25
7735,10,8,6,4,7,2,70,1,2009,11,Räikkönen,Kimi,Finnish,18
7736,10,17,9,14,3,3,70,1,2009,11,Webber,Mark,Australian,15
7737,10,3,3,16,5,4,70,1,2009,11,Rosberg,Nico,German,12
7738,10,5,1,2,6,5,70,1,2009,11,Kovalainen,Heikki,Finnish,10
7739,10,10,7,10,13,6,70,1,2009,11,Glock,Timo,German,8
7740,10,18,23,22,8,7,70,1,2009,11,Button,Jenson,British,6
7741,10,15,7,9,11,8,70,1,2009,11,Trulli,Jarno,Italian,4
7742,10,6,3,17,9,9,70,1,2009,11,Nakajima,Kazuki,Japanese,2
7743,10,22,23,23,12,10,70,1,2009,11,Barrichello,Rubens,Brazilian,1
7744,10,2,2,6,15,11,70,1,2009,11,Heidfeld,Nick,German,0
7745,10,12,4,8,14,12,70,1,2009,11,Piquet Jr.,Nelson,Brazilian,0
7746,10,9,2,5,18,13,70,1,2009,11,Kubica,Robert,Polish,0
7747,10,21,10,21,16,14,69,11,2009,11,Fisichella,Giancarlo,Italian,0
7748,10,153,5,11,19,15,69,11,2009,11,Alguersuari,Jaime,Spanish,0
7749,10,67,5,12,10,16,69,11,2009,11,Buemi,Sébastien,Swiss,0
7750,10,20,9,15,2,17,29,22,2009,11,Vettel,Sebastian,German,0
7751,10,4,4,7,1,18,15,36,2009,11,Alonso,Fernando,Spanish,0
7752,10,16,10,20,17,19,1,25,2009,11,Sutil,Adrian,German,0
7754,11,22,23,23,3,1,57,1,2009,12,Barrichello,Rubens,Brazilian,25
7755,11,1,1,1,1,2,57,1,2009,12,Hamilton,Lewis,British,18
7756,11,8,6,4,6,3,57,1,2009,12,Räikkönen,Kimi,Finnish,15
7757,11,5,1,2,2,4,57,1,2009,12,Kovalainen,Heikki,Finnish,12
7758,11,3,3,16,7,5,57,1,2009,12,Rosberg,Nico,German,10
7759,11,4,4,7,8,6,57,1,2009,12,Alonso,Fernando,Spanish,8
7760,11,18,23,22,5,7,57,1,2009,12,Button,Jenson,British,6
7761,11,9,2,5,10,8,57,1,2009,12,Kubica,Robert,Polish,4
7762,11,17,9,14,9,9,57,1,2009,12,Webber,Mark,Australian,2
7763,11,16,10,20,12,10,57,1,2009,12,Sutil,Adrian,German,1
7764,11,2,2,6,11,11,57,1,2009,12,Heidfeld,Nick,German,0
7765,11,21,10,21,16,12,57,1,2009,12,Fisichella,Giancarlo,Italian,0
7766,11,15,7,9,18,13,57,1,2009,12,Trulli,Jarno,Italian,0
7767,11,10,7,10,13,14,57,1,2009,12,Glock,Timo,German,0
7768,11,154,4,8,14,15,57,1,2009,12,Grosjean,Romain,French,0
7769,11,153,5,11,19,16,56,11,2009,12,Alguersuari,Jaime,Spanish,0
7770,11,69,6,3,20,17,56,11,2009,12,Badoer,Luca,Italian,0
7771,11,6,3,17,17,18,54,13,2009,12,Nakajima,Kazuki,Japanese,0
7772,11,67,5,12,15,19,41,23,2009,12,Buemi,Sébastien,Swiss,0
7773,11,20,9,15,4,20,23,5,2009,12,Vettel,Sebastian,German,0
7774,12,8,6,4,6,1,44,1,2009,13,Räikkönen,Kimi,Finnish,25
7775,12,21,10,21,1,2,44,1,2009,13,Fisichella,Giancarlo,Italian,18
7776,12,20,9,15,8,3,44,1,2009,13,Vettel,Sebastian,German,15
7777,12,9,2,5,5,4,44,1,2009,13,Kubica,Robert,Polish,12
7778,12,2,2,6,3,5,44,1,2009,13,Heidfeld,Nick,German,10
7779,12,5,1,2,15,6,44,1,2009,13,Kovalainen,Heikki,Finnish,8
7780,12,22,23,23,4,7,44,1,2009,13,Barrichello,Rubens,Brazilian,6
7781,12,3,3,16,10,8,44,1,2009,13,Rosberg,Nico,German,4
7782,12,17,9,14,9,9,44,1,2009,13,Webber,Mark,Australian,2
7783,12,10,7,10,7,10,44,1,2009,13,Glock,Timo,German,1
7784,12,16,10,20,11,11,44,1,2009,13,Sutil,Adrian,German,0
7785,12,67,5,12,16,12,44,1,2009,13,Buemi,Sébastien,Swiss,0
7786,12,6,3,17,18,13,44,1,2009,13,Nakajima,Kazuki,Japanese,0
7787,12,69,6,3,20,14,44,1,2009,13,Badoer,Luca,Italian,0
7788,12,4,4,7,13,15,26,31,2009,13,Alonso,Fernando,Spanish,0
7789,12,15,7,9,2,16,21,23,2009,13,Trulli,Jarno,Italian,0
7790,12,18,23,22,14,17,0,4,2009,13,Button,Jenson,British,0
7791,12,154,4,8,19,18,0,4,2009,13,Grosjean,Romain,French,0
7792,12,1,1,1,12,19,0,4,2009,13,Hamilton,Lewis,British,0
7793,12,153,5,11,17,20,0,4,2009,13,Alguersuari,Jaime,Spanish,0
7794,13,22,23,23,5,1,53,1,2009,14,Barrichello,Rubens,Brazilian,25
7795,13,18,23,22,6,2,53,1,2009,14,Button,Jenson,British,18
7796,13,8,6,4,3,3,53,1,2009,14,Räikkönen,Kimi,Finnish,15
7797,13,16,10,20,2,4,53,1,2009,14,Sutil,Adrian,German,12
7798,13,4,4,7,8,5,53,1,2009,14,Alonso,Fernando,Spanish,10
7799,13,5,1,2,4,6,53,1,2009,14,Kovalainen,Heikki,Finnish,8
7800,13,2,2,6,15,7,53,1,2009,14,Heidfeld,Nick,German,6
7801,13,20,9,15,9,8,53,1,2009,14,Vettel,Sebastian,German,4
7802,13,21,6,3,14,9,53,1,2009,14,Fisichella,Giancarlo,Italian,2
7803,13,6,3,17,17,10,53,1,2009,14,Nakajima,Kazuki,Japanese,1
7804,13,10,7,10,16,11,53,1,2009,14,Glock,Timo,German,0
7805,13,1,1,1,1,12,52,3,2009,14,Hamilton,Lewis,British,0
7806,13,67,5,12,19,13,52,11,2009,14,Buemi,Sébastien,Swiss,0
7807,13,15,7,9,11,14,52,11,2009,14,Trulli,Jarno,Italian,0
7808,13,154,4,8,12,15,52,11,2009,14,Grosjean,Romain,French,0
7809,13,3,3,16,18,16,51,12,2009,14,Rosberg,Nico,German,0
7810,13,24,10,21,7,17,22,7,2009,14,Liuzzi,Vitantonio,Italian,0
7811,13,153,5,11,20,18,19,31,2009,14,Alguersuari,Jaime,Spanish,0
7812,13,9,2,5,13,19,15,44,2009,14,Kubica,Robert,Polish,0
7813,13,17,9,14,10,20,0,4,2009,14,Webber,Mark,Australian,0
7814,14,1,1,1,1,1,61,1,2009,15,Hamilton,Lewis,British,25
7815,14,10,7,10,6,2,61,1,2009,15,Glock,Timo,German,18
7816,14,4,4,7,5,3,61,1,2009,15,Alonso,Fernando,Spanish,15
7817,14,20,9,15,2,4,61,1,2009,15,Vettel,Sebastian,German,12
7818,14,18,23,22,11,5,61,1,2009,15,Button,Jenson,British,10
7819,14,22,23,23,9,6,61,1,2009,15,Barrichello,Rubens,Brazilian,8
7820,14,5,1,2,8,7,61,1,2009,15,Kovalainen,Heikki,Finnish,6
7821,14,9,2,5,7,8,61,1,2009,15,Kubica,Robert,Polish,4
7822,14,6,3,17,10,9,61,1,2009,15,Nakajima,Kazuki,Japanese,2
7823,14,8,6,4,12,10,61,1,2009,15,Räikkönen,Kimi,Finnish,1
7824,14,3,3,16,3,11,61,1,2009,15,Rosberg,Nico,German,0
7825,14,15,7,9,14,12,61,1,2009,15,Trulli,Jarno,Italian,0
7826,14,21,6,3,17,13,61,1,2009,15,Fisichella,Giancarlo,Italian,0
7827,14,24,10,21,19,14,61,1,2009,15,Liuzzi,Vitantonio,Italian,0
7828,14,153,5,11,16,15,47,23,2009,15,Alguersuari,Jaime,Spanish,0
7829,14,67,5,12,13,16,47,6,2009,15,Buemi,Sébastien,Swiss,0
7830,14,17,9,14,4,17,45,23,2009,15,Webber,Mark,Australian,0
7831,14,16,10,20,15,18,23,4,2009,15,Sutil,Adrian,German,0
7832,14,2,2,6,20,19,19,4,2009,15,Heidfeld,Nick,German,0
7833,14,154,4,8,18,20,3,23,2009,15,Grosjean,Romain,French,0
7834,15,20,9,15,1,1,53,1,2009,22,Vettel,Sebastian,German,25
7835,15,15,7,9,2,2,53,1,2009,22,Trulli,Jarno,Italian,18
7836,15,1,1,1,3,3,53,1,2009,22,Hamilton,Lewis,British,15
7837,15,8,6,4,5,4,53,1,2009,22,Räikkönen,Kimi,Finnish,12
7838,15,3,3,16,7,5,53,1,2009,22,Rosberg,Nico,German,10
7839,15,2,2,6,4,6,53,1,2009,22,Heidfeld,Nick,German,8
7840,15,22,23,23,6,7,53,1,2009,22,Barrichello,Rubens,Brazilian,6
7841,15,18,23,22,10,8,53,1,2009,22,Button,Jenson,British,4
7842,15,9,2,5,9,9,53,1,2009,22,Kubica,Robert,Polish,2
7843,15,4,4,7,16,10,53,1,2009,22,Alonso,Fernando,Spanish,1
7844,15,5,1,2,11,11,53,1,2009,22,Kovalainen,Heikki,Finnish,0
7845,15,21,6,3,14,12,53,1,2009,22,Fisichella,Giancarlo,Italian,0
7846,15,16,10,20,8,13,53,1,2009,22,Sutil,Adrian,German,0
7847,15,24,10,21,18,14,53,1,2009,22,Liuzzi,Vitantonio,Italian,0
7848,15,6,3,17,15,15,53,1,2009,22,Nakajima,Kazuki,Japanese,0
7849,15,154,4,8,17,16,52,11,2009,22,Grosjean,Romain,French,0
7850,15,17,9,14,19,17,51,12,2009,22,Webber,Mark,Australian,0
7851,15,153,5,11,12,18,43,3,2009,22,Alguersuari,Jaime,Spanish,0
7852,15,67,5,12,13,19,11,8,2009,22,Buemi,Sébastien,Swiss,0
7853,15,10,7,10,20,20,0,73,2009,22,Glock,Timo,German,0
7854,16,17,9,14,2,1,71,1,2009,18,Webber,Mark,Australian,25
7855,16,9,2,5,8,2,71,1,2009,18,Kubica,Robert,Polish,18
7856,16,1,1,1,17,3,71,1,2009,18,Hamilton,Lewis,British,15
7857,16,20,9,15,15,4,71,1,2009,18,Vettel,Sebastian,German,12
7858,16,18,23,22,14,5,71,1,2009,18,Button,Jenson,British,10
7859,16,8,6,4,5,6,71,1,2009,18,Räikkönen,Kimi,Finnish,8
7860,16,67,5,12,6,7,71,1,2009,18,Buemi,Sébastien,Swiss,6
7861,16,22,23,23,1,8,71,1,2009,18,Barrichello,Rubens,Brazilian,4
7862,16,5,1,2,16,9,71,1,2009,18,Kovalainen,Heikki,Finnish,2
7863,16,155,7,10,11,10,71,1,2009,18,Kobayashi,Kamui,Japanese,1
7864,16,21,6,3,19,11,71,1,2009,18,Fisichella,Giancarlo,Italian,0
7865,16,24,10,21,20,12,71,1,2009,18,Liuzzi,Vitantonio,Italian,0
7866,16,154,4,8,13,13,70,11,2009,18,Grosjean,Romain,French,0
7867,16,153,5,11,12,14,70,11,2009,18,Alguersuari,Jaime,Spanish,0
7868,16,6,3,17,9,15,30,3,2009,18,Nakajima,Kazuki,Japanese,0
7869,16,3,3,16,7,16,27,6,2009,18,Rosberg,Nico,German,0
7870,16,2,2,6,18,17,21,60,2009,18,Heidfeld,Nick,German,0
7871,16,16,10,20,3,18,0,3,2009,18,Sutil,Adrian,German,0
7872,16,15,7,9,4,19,0,3,2009,18,Trulli,Jarno,Italian,0
7873,16,4,4,7,10,20,0,3,2009,18,Alonso,Fernando,Spanish,0
16067,17,20,9,15,2,1,55,1,2009,24,Vettel,Sebastian,German,25
16068,17,17,9,14,3,2,55,1,2009,24,Webber,Mark,Australian,18
16069,17,18,23,22,5,3,55,1,2009,24,Button,Jenson,British,15
16070,17,22,23,23,4,4,55,1,2009,24,Barrichello,Rubens,Brazilian,12
16071,17,2,2,6,8,5,55,1,2009,24,Heidfeld,Nick,German,10
16072,17,155,7,10,12,6,55,1,2009,24,Kobayashi,Kamui,Japanese,8
16073,17,15,7,9,6,7,55,1,2009,24,Trulli,Jarno,Italian,6
16074,17,67,5,12,10,8,55,1,2009,24,Buemi,Sébastien,Swiss,4
16075,17,3,3,16,9,9,55,1,2009,24,Rosberg,Nico,German,2
16076,17,9,2,5,7,10,55,1,2009,24,Kubica,Robert,Polish,1
16077,17,5,1,2,18,11,55,1,2009,24,Kovalainen,Heikki,Finnish,0
16078,17,8,6,4,11,12,55,1,2009,24,Räikkönen,Kimi,Finnish,0
16079,17,6,3,17,13,13,55,1,2009,24,Nakajima,Kazuki,Japanese,0
16080,17,4,4,7,15,14,55,1,2009,24,Alonso,Fernando,Spanish,0
16081,17,24,10,21,16,15,55,1,2009,24,Liuzzi,Vitantonio,Italian,0
16082,17,21,6,3,20,16,54,11,2009,24,Fisichella,Giancarlo,Italian,0
16083,17,16,10,20,17,17,54,11,2009,24,Sutil,Adrian,German,0
16084,17,154,4,8,19,18,54,11,2009,24,Grosjean,Romain,French,0
16085,17,1,1,1,1,19,20,23,2009,24,Hamilton,Lewis,British,0
16086,17,153,5,11,14,20,18,6,2009,24,Alguersuari,Jaime,Spanish,0
20323,337,4,6,8,3,1,49,1,2010,3,Alonso,Fernando,Spanish,25
20324,337,13,6,7,2,2,49,1,2010,3,Massa,Felipe,Brazilian,18
20325,337,1,1,2,4,3,49,1,2010,3,Hamilton,Lewis,British,15
20326,337,20,9,5,1,4,49,1,2010,3,Vettel,Sebastian,German,12
20327,337,3,131,4,5,5,49,1,2010,3,Rosberg,Nico,German,10
20328,337,30,131,3,7,6,49,1,2010,3,Schumacher,Michael,German,8
20329,337,18,1,1,8,7,49,1,2010,3,Button,Jenson,British,6
20330,337,17,9,6,6,8,49,1,2010,3,Webber,Mark,Australian,4
20331,337,24,10,15,12,9,49,1,2010,3,Liuzzi,Vitantonio,Italian,2
20332,337,22,3,9,11,10,49,1,2010,3,Barrichello,Rubens,Brazilian,1
20333,337,9,4,11,9,11,49,1,2010,3,Kubica,Robert,Polish,0
20334,337,16,10,14,10,12,49,1,2010,3,Sutil,Adrian,German,0
20335,337,153,5,17,18,13,49,1,2010,3,Alguersuari,Jaime,Spanish,0
20336,337,807,3,10,13,14,48,11,2010,3,Hülkenberg,Nico,German,0
20337,337,5,205,19,21,15,47,12,2010,3,Kovalainen,Heikki,Finnish,0
20338,337,67,5,16,15,16,46,10,2010,3,Buemi,Sébastien,Swiss,0
20339,337,15,205,18,20,17,46,9,2010,3,Trulli,Jarno,Italian,0
20340,337,37,15,22,14,18,28,9,2010,3,de la Rosa,Pedro,Spanish,0
20341,337,811,164,21,23,19,17,25,2010,3,Senna,Bruno,Brazilian,0
20342,337,10,166,24,19,20,16,6,2010,3,Glock,Timo,German,0
20343,337,808,4,12,17,21,13,22,2010,3,Petrov,Vitaly,Russian,0
20344,337,155,15,23,16,22,11,9,2010,3,Kobayashi,Kamui,Japanese,0
20345,337,810,166,25,22,23,2,9,2010,3,di Grassi,Lucas,Brazilian,0
20346,337,812,164,20,24,24,1,3,2010,3,Chandhok,Karun,Indian,0
20347,338,18,1,1,4,1,58,1,2010,1,Button,Jenson,British,25
20348,338,9,4,11,9,2,58,1,2010,1,Kubica,Robert,Polish,18
20349,338,13,6,7,5,3,58,1,2010,1,Massa,Felipe,Brazilian,15
20350,338,4,6,8,3,4,58,1,2010,1,Alonso,Fernando,Spanish,12
20351,338,3,131,4,6,5,58,1,2010,1,Rosberg,Nico,German,10
20352,338,1,1,2,11,6,58,1,2010,1,Hamilton,Lewis,British,8
20353,338,24,10,15,13,7,58,1,2010,1,Liuzzi,Vitantonio,Italian,6
20354,338,22,3,9,8,8,58,1,2010,1,Barrichello,Rubens,Brazilian,4
20355,338,17,9,6,2,9,58,1,2010,1,Webber,Mark,Australian,2
20356,338,30,131,3,7,10,58,1,2010,1,Schumacher,Michael,German,1
20357,338,153,5,17,17,11,58,1,2010,1,Alguersuari,Jaime,Spanish,0
20358,338,37,15,22,14,12,58,1,2010,1,de la Rosa,Pedro,Spanish,0
20359,338,5,205,19,19,13,56,12,2010,1,Kovalainen,Heikki,Finnish,0
20360,338,812,164,20,22,14,53,15,2010,1,Chandhok,Karun,Indian,0
20361,338,10,166,24,23,15,41,22,2010,1,Glock,Timo,German,0
20362,338,810,166,25,24,16,26,9,2010,1,di Grassi,Lucas,Brazilian,0
20363,338,20,9,5,1,17,25,36,2010,1,Vettel,Sebastian,German,0
20364,338,16,10,14,10,18,9,5,2010,1,Sutil,Adrian,German,0
20365,338,808,4,12,18,19,9,20,2010,1,Petrov,Vitaly,Russian,0
20366,338,811,164,21,21,20,4,9,2010,1,Senna,Bruno,Brazilian,0
20367,338,67,5,16,12,21,0,4,2010,1,Buemi,Sébastien,Swiss,0
20368,338,807,3,10,15,22,0,4,2010,1,Hülkenberg,Nico,German,0
20369,338,155,15,23,16,23,0,4,2010,1,Kobayashi,Kamui,Japanese,0
20370,338,15,205,18,20,24,0,9,2010,1,Trulli,Jarno,Italian,0
20371,339,20,9,5,3,1,56,1,2010,2,Vettel,Sebastian,German,25
20372,339,17,9,6,1,2,56,1,2010,2,Webber,Mark,Australian,18
20373,339,3,131,4,2,3,56,1,2010,2,Rosberg,Nico,German,15
20374,339,9,4,11,6,4,56,1,2010,2,Kubica,Robert,Polish,12
20375,339,16,10,14,4,5,56,1,2010,2,Sutil,Adrian,German,10
20376,339,1,1,2,20,6,56,1,2010,2,Hamilton,Lewis,British,8
20377,339,13,6,7,21,7,56,1,2010,2,Massa,Felipe,Brazilian,6
20378,339,18,1,1,17,8,56,1,2010,2,Button,Jenson,British,4
20379,339,153,5,17,14,9,56,1,2010,2,Alguersuari,Jaime,Spanish,2
20380,339,807,3,10,5,10,56,1,2010,2,Hülkenberg,Nico,German,1
20381,339,67,5,16,13,11,56,1,2010,2,Buemi,Sébastien,Swiss,0
20382,339,22,3,9,7,12,55,11,2010,2,Barrichello,Rubens,Brazilian,0
20383,339,4,6,8,19,13,54,5,2010,2,Alonso,Fernando,Spanish,0
20384,339,810,166,25,24,14,53,13,2010,2,di Grassi,Lucas,Brazilian,0
20385,339,812,164,20,22,15,53,13,2010,2,Chandhok,Karun,Indian,0
20386,339,811,164,21,23,16,52,14,2010,2,Senna,Bruno,Brazilian,0
20387,339,15,205,18,18,17,51,15,2010,2,Trulli,Jarno,Italian,0
20388,339,5,205,19,15,18,46,88,2010,2,Kovalainen,Heikki,Finnish,0
20389,339,808,4,12,11,19,32,6,2010,2,Petrov,Vitaly,Russian,0
20390,339,24,10,15,10,20,12,37,2010,2,Liuzzi,Vitantonio,Italian,0
20391,339,30,131,3,8,21,9,36,2010,2,Schumacher,Michael,German,0
20392,339,155,15,23,9,22,8,5,2010,2,Kobayashi,Kamui,Japanese,0
20393,339,10,166,24,16,23,2,20,2010,2,Glock,Timo,German,0
20394,339,37,15,22,12,24,0,5,2010,2,de la Rosa,Pedro,Spanish,0
20395,340,18,1,1,5,1,56,1,2010,17,Button,Jenson,British,25
20396,340,1,1,2,6,2,56,1,2010,17,Hamilton,Lewis,British,18
20397,340,3,131,4,4,3,56,1,2010,17,Rosberg,Nico,German,15
20398,340,4,6,8,3,4,56,1,2010,17,Alonso,Fernando,Spanish,12
20399,340,9,4,11,8,5,56,1,2010,17,Kubica,Robert,Polish,10
20400,340,20,9,5,1,6,56,1,2010,17,Vettel,Sebastian,German,8
20401,340,808,4,12,14,7,56,1,2010,17,Petrov,Vitaly,Russian,6
20402,340,17,9,6,2,8,56,1,2010,17,Webber,Mark,Australian,4
20403,340,13,6,7,7,9,56,1,2010,17,Massa,Felipe,Brazilian,2
20404,340,30,131,3,9,10,56,1,2010,17,Schumacher,Michael,German,1
20405,340,16,10,14,10,11,56,1,2010,17,Sutil,Adrian,German,0
20406,340,22,3,9,11,12,56,1,2010,17,Barrichello,Rubens,Brazilian,0
20407,340,153,5,17,12,13,56,1,2010,17,Alguersuari,Jaime,Spanish,0
20408,340,5,205,19,21,14,55,11,2010,17,Kovalainen,Heikki,Finnish,0
20409,340,807,3,10,16,15,55,11,2010,17,Hülkenberg,Nico,German,0
20410,340,811,164,21,23,16,54,12,2010,17,Senna,Bruno,Brazilian,0
20411,340,812,164,20,24,17,52,14,2010,17,Chandhok,Karun,Indian,0
20412,340,15,205,18,20,18,26,9,2010,17,Trulli,Jarno,Italian,0
20413,340,810,166,25,22,19,8,8,2010,17,di Grassi,Lucas,Brazilian,0
20414,340,37,15,22,17,20,7,39,2010,17,de la Rosa,Pedro,Spanish,0
20415,340,67,5,16,13,21,0,3,2010,17,Buemi,Sébastien,Swiss,0
20416,340,155,15,23,15,22,0,3,2010,17,Kobayashi,Kamui,Japanese,0
20417,340,24,10,15,18,23,0,3,2010,17,Liuzzi,Vitantonio,Italian,0
20418,340,10,166,24,19,24,0,5,2010,17,Glock,Timo,German,0
20419,341,17,9,6,1,1,66,1,2010,4,Webber,Mark,Australian,25
20420,341,4,6,8,4,2,66,1,2010,4,Alonso,Fernando,Spanish,18
20421,341,20,9,5,2,3,66,1,2010,4,Vettel,Sebastian,German,15
20422,341,30,131,3,6,4,66,1,2010,4,Schumacher,Michael,German,12
20423,341,18,1,1,5,5,66,1,2010,4,Button,Jenson,British,10
20424,341,13,6,7,9,6,66,1,2010,4,Massa,Felipe,Brazilian,8
20425,341,16,10,14,11,7,66,1,2010,4,Sutil,Adrian,German,6
20426,341,9,4,11,7,8,66,1,2010,4,Kubica,Robert,Polish,4
20427,341,22,3,9,17,9,65,11,2010,4,Barrichello,Rubens,Brazilian,2
20428,341,153,5,17,15,10,65,11,2010,4,Alguersuari,Jaime,Spanish,1
20429,341,808,4,12,19,11,65,11,2010,4,Petrov,Vitaly,Russian,0
20430,341,155,15,23,10,12,65,11,2010,4,Kobayashi,Kamui,Japanese,0
20431,341,3,131,4,8,13,65,11,2010,4,Rosberg,Nico,German,0
20432,341,1,1,2,3,14,64,29,2010,4,Hamilton,Lewis,British,0
20433,341,24,10,15,16,15,64,5,2010,4,Liuzzi,Vitantonio,Italian,0
20434,341,807,3,10,13,16,64,12,2010,4,Hülkenberg,Nico,German,0
20435,341,15,205,18,18,17,63,13,2010,4,Trulli,Jarno,Italian,0
20436,341,10,166,24,22,18,63,13,2010,4,Glock,Timo,German,0
20437,341,810,166,25,23,19,62,14,2010,4,di Grassi,Lucas,Brazilian,0
20438,341,67,5,16,14,20,42,9,2010,4,Buemi,Sébastien,Swiss,0
20439,341,812,164,20,24,21,27,22,2010,4,Chandhok,Karun,Indian,0
20440,341,37,15,22,12,22,18,4,2010,4,de la Rosa,Pedro,Spanish,0
20441,341,811,164,21,21,23,0,3,2010,4,Senna,Bruno,Brazilian,0
20442,341,5,205,19,20,24,0,6,2010,4,Kovalainen,Heikki,Finnish,0
20443,342,17,9,6,1,1,78,1,2010,6,Webber,Mark,Australian,25
20444,342,20,9,5,3,2,78,1,2010,6,Vettel,Sebastian,German,18
20445,342,9,4,11,2,3,78,1,2010,6,Kubica,Robert,Polish,15
20446,342,13,6,7,4,4,78,1,2010,6,Massa,Felipe,Brazilian,12
20447,342,1,1,2,5,5,78,1,2010,6,Hamilton,Lewis,British,10
20448,342,4,6,8,24,6,78,1,2010,6,Alonso,Fernando,Spanish,8
20449,342,3,131,4,6,7,78,1,2010,6,Rosberg,Nico,German,6
20450,342,16,10,14,12,8,78,1,2010,6,Sutil,Adrian,German,4
20451,342,24,10,15,10,9,78,1,2010,6,Liuzzi,Vitantonio,Italian,2
20452,342,67,5,16,13,10,78,1,2010,6,Buemi,Sébastien,Swiss,1
20453,342,153,5,17,17,11,78,1,2010,6,Alguersuari,Jaime,Spanish,0
20454,342,30,131,3,7,12,78,1,2010,6,Schumacher,Michael,German,0
20455,342,808,4,12,14,13,73,23,2010,6,Petrov,Vitaly,Russian,0
20456,342,812,164,20,23,14,70,4,2010,6,Chandhok,Karun,Indian,0
20457,342,15,205,18,19,15,70,4,2010,6,Trulli,Jarno,Italian,0
20458,342,5,205,19,18,16,58,38,2010,6,Kovalainen,Heikki,Finnish,0
20459,342,811,164,21,22,17,58,9,2010,6,Senna,Bruno,Brazilian,0
20460,342,22,3,9,9,18,30,22,2010,6,Barrichello,Rubens,Brazilian,0
20461,342,155,15,23,16,19,26,6,2010,6,Kobayashi,Kamui,Japanese,0
20462,342,810,166,25,21,20,25,36,2010,6,di Grassi,Lucas,Brazilian,0
20463,342,10,166,24,20,21,22,49,2010,6,Glock,Timo,German,0
20464,342,37,15,22,15,22,21,9,2010,6,de la Rosa,Pedro,Spanish,0
20465,342,18,1,1,8,23,2,5,2010,6,Button,Jenson,British,0
20466,342,807,3,10,11,24,0,33,2010,6,Hülkenberg,Nico,German,0
20467,343,1,1,2,2,1,58,1,2010,5,Hamilton,Lewis,British,25
20468,343,18,1,1,4,2,58,1,2010,5,Button,Jenson,British,18
20469,343,17,9,6,1,3,58,1,2010,5,Webber,Mark,Australian,15
20470,343,30,131,3,5,4,58,1,2010,5,Schumacher,Michael,German,12
20471,343,3,131,4,6,5,58,1,2010,5,Rosberg,Nico,German,10
20472,343,9,4,11,7,6,58,1,2010,5,Kubica,Robert,Polish,8
20473,343,13,6,7,8,7,58,1,2010,5,Massa,Felipe,Brazilian,6
20474,343,4,6,8,12,8,58,1,2010,5,Alonso,Fernando,Spanish,4
20475,343,16,10,14,11,9,58,1,2010,5,Sutil,Adrian,German,2
20476,343,155,15,23,10,10,58,1,2010,5,Kobayashi,Kamui,Japanese,1
20477,343,37,15,22,13,11,58,1,2010,5,de la Rosa,Pedro,Spanish,0
20478,343,153,5,17,16,12,58,1,2010,5,Alguersuari,Jaime,Spanish,0
20479,343,24,10,15,18,13,57,11,2010,5,Liuzzi,Vitantonio,Italian,0
20480,343,22,3,9,15,14,57,11,2010,5,Barrichello,Rubens,Brazilian,0
20481,343,808,4,12,9,15,57,11,2010,5,Petrov,Vitaly,Russian,0
20482,343,67,5,16,14,16,57,11,2010,5,Buemi,Sébastien,Swiss,0
20483,343,807,3,10,17,17,57,11,2010,5,Hülkenberg,Nico,German,0
20484,343,10,166,24,21,18,55,13,2010,5,Glock,Timo,German,0
20485,343,810,166,25,23,19,55,13,2010,5,di Grassi,Lucas,Brazilian,0
20486,343,812,164,20,24,20,52,48,2010,5,Chandhok,Karun,Indian,0
20487,343,811,164,21,22,21,46,32,2010,5,Senna,Bruno,Brazilian,0
20488,343,20,9,5,3,22,39,4,2010,5,Vettel,Sebastian,German,0
