resultId,raceId,driverId,constructorId,number,grid,positionOrder,laps,statusId,year,circuitId,surname,forename,nationality,adjusted_points
20350,338,4,6,8,3,4,58,1,2010,1,Alonso,Fernando,Spanish,12
20351,338,3,131,4,6,5,58,1,2010,1,Rosberg,Nico,German,10
20352,338,1,1,2,11,6,58,1,2010,1,Hamilton,Lewis,British,8
20353,338,24,10,15,13,7,58,1,2010,1,Liuzzi,Vitantonio,Italian,6
20354,338,22,3,9,8,8,58,1,2010,1,Barrichello,Rubens,Brazilian,4
20355,338,17,9,6,2,9,58,1,2010,1,Webber,Mark,Australian,2
20356,338,30,131,3,7,10,58,1,2010,1,Schumacher,Michael,German,1
20371,339,20,9,5,3,1,56,1,2010,2,Vettel,Sebastian,German,25
20372,339,17,9,6,1,2,56,1,2010,2,Webber,Mark,Australian,18
20373,339,3,131,4,2,3,56,1,2010,2,Rosberg,Nico,German,15
20374,339,9,4,11,6,4,56,1,2010,2,Kubica,Robert,Polish,12
20375,339,16,10,14,4,5,56,1,2010,2,Sutil,Adrian,German,10
20376,339,1,1,2,20,6,56,1,2010,2,Hamilton,Lewis,British,8
20377,339,13,6,7,21,7,56,1,2010,2,Massa,Felipe,Brazilian,6
20378,339,18,1,1,17,8,56,1,2010,2,Button,Jenson,British,4
20379,339,153,5,17,14,9,56,1,2010,2,Alguersuari,Jaime,Spanish,2
20380,339,807,3,10,5,10,56,1,2010,2,Hülkenberg,Nico,German,1
20395,340,18,1,1,5,1,56,1,2010,17,Button,Jenson,British,25
20396,340,1,1,2,6,2,56,1,2010,17,Hamilton,Lewis,British,18
20397,340,3,131,4,4,3,56,1,2010,17,Rosberg,Nico,German,15
20398,340,4,6,8,3,4,56,1,2010,17,Alonso,Fernando,Spanish,12
20399,340,9,4,11,8,5,56,1,2010,17,Kubica,Robert,Polish,10
20400,340,20,9,5,1,6,56,1,2010,17,Vettel,Sebastian,German,8
20401,340,808,4,12,14,7,56,1,2010,17,Petrov,Vitaly,Russian,6
20402,340,17,9,6,2,8,56,1,2010,17,Webber,Mark,Australian,4
20403,340,13,6,7,7,9,56,1,2010,17,Massa,Felipe,Brazilian,2
20404,340,30,131,3,9,10,56,1,2010,17,Schumacher,Michael,German,1
20419,341,17,9,6,1,1,66,1,2010,4,Webber,Mark,Australian,25
20420,341,4,6,8,4,2,66,1,2010,4,Alonso,Fernando,Spanish,18
20421,341,20,9,5,2,3,66,1,2010,4,Vettel,Sebastian,German,15
20422,341,30,131,3,6,4,66,1,2010,4,Schumacher,Michael,German,12
20423,341,18,1,1,5,5,66,1,2010,4,Button,Jenson,British,10
20424,341,13,6,7,9,6,66,1,2010,4,Massa,Felipe,Brazilian,8
20425,341,16,10,14,11,7,66,1,2010,4,Sutil,Adrian,German,6
20426,341,9,4,11,7,8,66,1,2010,4,Kubica,Robert,Polish,4
20427,341,22,3,9,17,9,65,11,2010,4,Barrichello,Rubens,Brazilian,2
20428,341,153,5,17,15,10,65,11,2010,4,Alguersuari,Jaime,Spanish,1
20443,342,17,9,6,1,1,78,1,2010,6,Webber,Mark,Australian,25
20444,342,20,9,5,3,2,78,1,2010,6,Vettel,Sebastian,German,18
20445,342,9,4,11,2,3,78,1,2010,6,Kubica,Robert,Polish,15
20446,342,13,6,7,4,4,78,1,2010,6,Massa,Felipe,Brazilian,12
20447,342,1,1,2,5,5,78,1,2010,6,Hamilton,Lewis,British,10
20448,342,4,6,8,24,6,78,1,2010,6,Alonso,Fernando,Spanish,8
20449,342,3,131,4,6,7,78,1,2010,6,Rosberg,Nico,German,6
20450,342,16,10,14,12,8,78,1,2010,6,Sutil,Adrian,German,4
20451,342,24,10,15,10,9,78,1,2010,6,Liuzzi,Vitantonio,Italian,2
20452,342,67,5,16,13,10,78,1,2010,6,Buemi,Sébastien,Swiss,1
20467,343,1,1,2,2,1,58,1,2010,5,Hamilton,Lewis,British,25
20468,343,18,1,1,4,2,58,1,2010,5,Button,Jenson,British,18
20469,343,17,9,6,1,3,58,1,2010,5,Webber,Mark,Australian,15
20470,343,30,131,3,5,4,58,1,2010,5,Schumacher,Michael,German,12
20471,343,3,131,4,6,5,58,1,2010,5,Rosberg,Nico,German,10
20472,343,9,4,11,7,6,58,1,2010,5,Kubica,Robert,Polish,8
20473,343,13,6,7,8,7,58,1,2010,5,Massa,Felipe,Brazilian,6
20474,343,4,6,8,12,8,58,1,2010,5,Alonso,Fernando,Spanish,4
20475,343,16,10,14,11,9,58,1,2010,5,Sutil,Adrian,German,2
20476,343,155,15,23,10,10,58,1,2010,5,Kobayashi,Kamui,Japanese,1
20491,344,1,1,2,1,1,70,1,2010,7,Hamilton,Lewis,British,25
20492,344,18,1,1,4,2,70,1,2010,7,Button,Jenson,British,18
20493,344,4,6,8,3,3,70,1,2010,7,Alonso,Fernando,Spanish,15
20494,344,20,9,5,2,4,70,1,2010,7,Vettel,Sebastian,German,12
20495,344,17,9,6,7,5,70,1,2010,7,Webber,Mark,Australian,10
20496,344,3,131,4,10,6,70,1,2010,7,Rosberg,Nico,German,8
20497,344,9,4,11,8,7,70,1,2010,7,Kubica,Robert,Polish,6
20498,344,67,5,16,15,8,69,11,2010,7,Buemi,Sébastien,Swiss,4
20499,344,24,10,15,5,9,69,11,2010,7,Liuzzi,Vitantonio,Italian,2
20500,344,16,10,14,9,10,69,11,2010,7,Sutil,Adrian,German,1
20515,345,20,9,5,1,1,57,1,2010,12,Vettel,Sebastian,German,25
20516,345,1,1,2,3,2,57,1,2010,12,Hamilton,Lewis,British,18
20517,345,18,1,1,7,3,57,1,2010,12,Button,Jenson,British,15
20518,345,22,3,9,9,4,57,1,2010,12,Barrichello,Rubens,Brazilian,12
20519,345,9,4,11,6,5,57,1,2010,12,Kubica,Robert,Polish,10
20520,345,16,10,14,13,6,57,1,2010,12,Sutil,Adrian,German,8
20521,345,155,15,23,18,7,57,1,2010,12,Kobayashi,Kamui,Japanese,6
20522,345,4,6,8,4,8,57,1,2010,12,Alonso,Fernando,Spanish,4
20523,345,67,5,16,11,9,57,1,2010,12,Buemi,Sébastien,Swiss,2
20524,345,3,131,4,12,10,57,1,2010,12,Rosberg,Nico,German,1
20539,346,17,9,6,2,1,52,1,2010,9,Webber,Mark,Australian,25
20540,346,1,1,2,4,2,52,1,2010,9,Hamilton,Lewis,British,18
20541,346,3,131,4,5,3,52,1,2010,9,Rosberg,Nico,German,15
20542,346,18,1,1,14,4,52,1,2010,9,Button,Jenson,British,12
20543,346,22,3,9,8,5,52,1,2010,9,Barrichello,Rubens,Brazilian,10
20544,346,155,15,23,12,6,52,1,2010,9,Kobayashi,Kamui,Japanese,8
20545,346,20,9,5,1,7,52,1,2010,9,Vettel,Sebastian,German,6
20546,346,16,10,14,11,8,52,1,2010,9,Sutil,Adrian,German,4
20547,346,30,131,3,10,9,52,1,2010,9,Schumacher,Michael,German,2
20548,346,807,3,10,13,10,52,1,2010,9,Hülkenberg,Nico,German,1
20563,347,4,6,8,2,1,67,1,2010,10,Alonso,Fernando,Spanish,25
20564,347,13,6,7,3,2,67,1,2010,10,Massa,Felipe,Brazilian,18
20565,347,20,9,5,1,3,67,1,2010,10,Vettel,Sebastian,German,15
20566,347,1,1,2,6,4,67,1,2010,10,Hamilton,Lewis,British,12
20567,347,18,1,1,5,5,67,1,2010,10,Button,Jenson,British,10
20568,347,17,9,6,4,6,67,1,2010,10,Webber,Mark,Australian,8
20569,347,9,4,11,7,7,66,11,2010,10,Kubica,Robert,Polish,6
20570,347,3,131,4,9,8,66,11,2010,10,Rosberg,Nico,German,4
20571,347,30,131,3,11,9,66,11,2010,10,Schumacher,Michael,German,2
20572,347,808,4,12,13,10,66,11,2010,10,Petrov,Vitaly,Russian,1
20587,348,17,9,6,2,1,70,1,2010,11,Webber,Mark,Australian,25
20588,348,4,6,8,3,2,70,1,2010,11,Alonso,Fernando,Spanish,18
20589,348,20,9,5,1,3,70,1,2010,11,Vettel,Sebastian,German,15
20590,348,13,6,7,4,4,70,1,2010,11,Massa,Felipe,Brazilian,12
20591,348,808,4,12,7,5,70,1,2010,11,Petrov,Vitaly,Russian,10
20592,348,807,3,10,10,6,70,1,2010,11,Hülkenberg,Nico,German,8
20593,348,37,15,22,9,7,69,11,2010,11,de la Rosa,Pedro,Spanish,6
20594,348,18,1,1,11,8,69,11,2010,11,Button,Jenson,British,4
20595,348,155,15,23,23,9,69,11,2010,11,Kobayashi,Kamui,Japanese,2
20596,348,22,3,9,12,10,69,11,2010,11,Barrichello,Rubens,Brazilian,1
20611,349,1,1,2,2,1,44,1,2010,13,Hamilton,Lewis,British,25
20612,349,17,9,6,1,2,44,1,2010,13,Webber,Mark,Australian,18
20613,349,9,4,11,3,3,44,1,2010,13,Kubica,Robert,Polish,15
20614,349,13,6,7,6,4,44,1,2010,13,Massa,Felipe,Brazilian,12
20615,349,16,10,14,8,5,44,1,2010,13,Sutil,Adrian,German,10
20616,349,3,131,4,14,6,44,1,2010,13,Rosberg,Nico,German,8
20617,349,30,131,3,21,7,44,1,2010,13,Schumacher,Michael,German,6
20618,349,155,15,23,17,8,44,1,2010,13,Kobayashi,Kamui,Japanese,4
20619,349,808,4,12,23,9,44,1,2010,13,Petrov,Vitaly,Russian,2
20620,349,24,10,15,12,10,44,1,2010,13,Liuzzi,Vitantonio,Italian,1
20635,350,4,6,8,1,1,53,1,2010,14,Alonso,Fernando,Spanish,25
20636,350,18,1,1,2,2,53,1,2010,14,Button,Jenson,British,18
20637,350,13,6,7,3,3,53,1,2010,14,Massa,Felipe,Brazilian,15
20638,350,20,9,5,6,4,53,1,2010,14,Vettel,Sebastian,German,12
20639,350,3,131,4,7,5,53,1,2010,14,Rosberg,Nico,German,10
20640,350,17,9,6,4,6,53,1,2010,14,Webber,Mark,Australian,8
20641,350,807,3,10,8,7,53,1,2010,14,Hülkenberg,Nico,German,6
20642,350,9,4,11,9,8,53,1,2010,14,Kubica,Robert,Polish,4
20643,350,30,131,3,12,9,53,1,2010,14,Schumacher,Michael,German,2
20644,350,22,3,9,10,10,53,1,2010,14,Barrichello,Rubens,Brazilian,1
20659,351,4,6,8,1,1,61,1,2010,15,Alonso,Fernando,Spanish,25
20660,351,20,9,5,2,2,61,1,2010,15,Vettel,Sebastian,German,18
20661,351,17,9,6,5,3,61,1,2010,15,Webber,Mark,Australian,15
20662,351,18,1,1,4,4,61,1,2010,15,Button,Jenson,British,12
20663,351,3,131,4,7,5,61,1,2010,15,Rosberg,Nico,German,10
20664,351,22,3,9,6,6,61,1,2010,15,Barrichello,Rubens,Brazilian,8
20665,351,9,4,11,8,7,61,1,2010,15,Kubica,Robert,Polish,6
20666,351,13,6,7,24,8,61,1,2010,15,Massa,Felipe,Brazilian,4
20667,351,16,10,14,15,9,61,1,2010,15,Sutil,Adrian,German,2
20668,351,807,3,10,17,10,61,1,2010,15,Hülkenberg,Nico,German,1
20683,352,20,9,5,1,1,53,1,2010,22,Vettel,Sebastian,German,25
20684,352,17,9,6,2,2,53,1,2010,22,Webber,Mark,Australian,18
20685,352,4,6,8,4,3,53,1,2010,22,Alonso,Fernando,Spanish,15
20686,352,18,1,1,5,4,53,1,2010,22,Button,Jenson,British,12
20687,352,1,1,2,8,5,53,1,2010,22,Hamilton,Lewis,British,10
20688,352,30,131,3,10,6,53,1,2010,22,Schumacher,Michael,German,8
20689,352,155,15,23,14,7,53,1,2010,22,Kobayashi,Kamui,Japanese,6
20690,352,2,15,22,11,8,53,1,2010,22,Heidfeld,Nick,German,4
20691,352,22,3,9,7,9,53,1,2010,22,Barrichello,Rubens,Brazilian,2
20692,352,67,5,16,18,10,53,1,2010,22,Buemi,Sébastien,Swiss,1
20707,353,4,6,8,3,1,55,1,2010,35,Alonso,Fernando,Spanish,25
20708,353,1,1,2,4,2,55,1,2010,35,Hamilton,Lewis,British,18
20709,353,13,6,7,6,3,55,1,2010,35,Massa,Felipe,Brazilian,15
20710,353,30,131,3,9,4,55,1,2010,35,Schumacher,Michael,German,12
20711,353,9,4,11,8,5,55,1,2010,35,Kubica,Robert,Polish,10
20712,353,24,10,15,17,6,55,1,2010,35,Liuzzi,Vitantonio,Italian,8
20713,353,22,3,9,10,7,55,1,2010,35,Barrichello,Rubens,Brazilian,6
20714,353,155,15,23,12,8,55,1,2010,35,Kobayashi,Kamui,Japanese,4
20715,353,2,15,22,13,9,55,1,2010,35,Heidfeld,Nick,German,2
20716,353,807,3,10,11,10,55,1,2010,35,Hülkenberg,Nico,German,1
20731,354,20,9,5,2,1,71,1,2010,18,Vettel,Sebastian,German,25
20732,354,17,9,6,3,2,71,1,2010,18,Webber,Mark,Australian,18
20733,354,4,6,8,5,3,71,1,2010,18,Alonso,Fernando,Spanish,15
20734,354,1,1,2,4,4,71,1,2010,18,Hamilton,Lewis,British,12
20735,354,18,1,1,11,5,71,1,2010,18,Button,Jenson,British,10
20736,354,3,131,4,13,6,71,1,2010,18,Rosberg,Nico,German,8
20737,354,30,131,3,8,7,71,1,2010,18,Schumacher,Michael,German,6
20738,354,807,3,10,1,8,70,11,2010,18,Hülkenberg,Nico,German,4
20739,354,9,4,11,7,9,70,11,2010,18,Kubica,Robert,Polish,2
20740,354,155,15,23,12,10,70,11,2010,18,Kobayashi,Kamui,Japanese,1
20755,355,20,9,5,1,1,55,1,2010,24,Vettel,Sebastian,German,25
20756,355,1,1,2,2,2,55,1,2010,24,Hamilton,Lewis,British,18
20757,355,18,1,1,4,3,55,1,2010,24,Button,Jenson,British,15
20758,355,3,131,4,9,4,55,1,2010,24,Rosberg,Nico,German,12
20759,355,9,4,11,11,5,55,1,2010,24,Kubica,Robert,Polish,10
20760,355,808,4,12,10,6,55,1,2010,24,Petrov,Vitaly,Russian,8
20761,355,4,6,8,3,7,55,1,2010,24,Alonso,Fernando,Spanish,6
20762,355,17,9,6,5,8,55,1,2010,24,Webber,Mark,Australian,4
20763,355,153,5,17,17,9,55,1,2010,24,Alguersuari,Jaime,Spanish,2
20764,355,13,6,7,6,10,55,1,2010,24,Massa,Felipe,Brazilian,1
20779,841,20,9,1,1,1,58,1,2011,1,Vettel,Sebastian,German,25
20780,841,1,1,3,2,2,58,1,2011,1,Hamilton,Lewis,British,18
20781,841,808,4,10,6,3,58,1,2011,1,Petrov,Vitaly,Russian,15
20782,841,4,6,5,5,4,58,1,2011,1,Alonso,Fernando,Spanish,12
20783,841,17,9,2,3,5,58,1,2011,1,Webber,Mark,Australian,10
20784,841,18,1,4,4,6,58,1,2011,1,Button,Jenson,British,8
20785,841,13,6,6,8,7,58,1,2011,1,Massa,Felipe,Brazilian,6
20786,841,67,5,18,10,8,57,11,2011,1,Buemi,Sébastien,Swiss,4
20787,841,16,10,14,16,9,57,11,2011,1,Sutil,Adrian,German,2
20788,841,814,10,15,14,10,57,11,2011,1,di Resta,Paul,British,1
20801,842,20,9,1,1,1,56,1,2011,2,Vettel,Sebastian,German,25
20802,842,18,1,4,4,2,56,1,2011,2,Button,Jenson,British,18
20803,842,2,4,9,6,3,56,1,2011,2,Heidfeld,Nick,German,15
20804,842,17,9,2,3,4,56,1,2011,2,Webber,Mark,Australian,12
20805,842,13,6,6,7,5,56,1,2011,2,Massa,Felipe,Brazilian,10
20806,842,4,6,5,5,6,56,1,2011,2,Alonso,Fernando,Spanish,8
20807,842,155,15,16,10,7,56,1,2011,2,Kobayashi,Kamui,Japanese,6
20808,842,1,1,3,2,8,56,1,2011,2,Hamilton,Lewis,British,4
20809,842,30,131,7,11,9,56,1,2011,2,Schumacher,Michael,German,2
20810,842,814,10,15,14,10,56,1,2011,2,di Resta,Paul,British,1
20825,843,1,1,3,3,1,56,1,2011,17,Hamilton,Lewis,British,25
20826,843,20,9,1,1,2,56,1,2011,17,Vettel,Sebastian,German,18
20827,843,17,9,2,18,3,56,1,2011,17,Webber,Mark,Australian,15
20828,843,18,1,4,2,4,56,1,2011,17,Button,Jenson,British,12
20829,843,3,131,8,4,5,56,1,2011,17,Rosberg,Nico,German,10
20830,843,13,6,6,6,6,56,1,2011,17,Massa,Felipe,Brazilian,8
20831,843,4,6,5,5,7,56,1,2011,17,Alonso,Fernando,Spanish,6
20832,843,30,131,7,14,8,56,1,2011,17,Schumacher,Michael,German,4
20833,843,808,4,10,10,9,56,1,2011,17,Petrov,Vitaly,Russian,2
20834,843,155,15,16,13,10,56,1,2011,17,Kobayashi,Kamui,Japanese,1
20849,844,20,9,1,1,1,58,1,2011,5,Vettel,Sebastian,German,25
20850,844,17,9,2,2,2,58,1,2011,5,Webber,Mark,Australian,18
20851,844,4,6,5,5,3,58,1,2011,5,Alonso,Fernando,Spanish,15
20852,844,1,1,3,4,4,58,1,2011,5,Hamilton,Lewis,British,12
20853,844,3,131,8,3,5,58,1,2011,5,Rosberg,Nico,German,10
20854,844,18,1,4,6,6,58,1,2011,5,Button,Jenson,British,8
20855,844,2,4,9,9,7,58,1,2011,5,Heidfeld,Nick,German,6
20856,844,808,4,10,7,8,58,1,2011,5,Petrov,Vitaly,Russian,4
20857,844,67,5,18,16,9,58,1,2011,5,Buemi,Sébastien,Swiss,2
20858,844,155,15,16,24,10,58,1,2011,5,Kobayashi,Kamui,Japanese,1
20873,845,20,9,1,2,1,66,1,2011,4,Vettel,Sebastian,German,25
20874,845,1,1,3,3,2,66,1,2011,4,Hamilton,Lewis,British,18
20875,845,18,1,4,5,3,66,1,2011,4,Button,Jenson,British,15
20876,845,17,9,2,1,4,66,1,2011,4,Webber,Mark,Australian,12
20877,845,4,6,5,4,5,65,11,2011,4,Alonso,Fernando,Spanish,10
20878,845,30,131,7,10,6,65,11,2011,4,Schumacher,Michael,German,8
20879,845,3,131,8,7,7,65,11,2011,4,Rosberg,Nico,German,6
20880,845,2,4,9,24,8,65,11,2011,4,Heidfeld,Nick,German,4
20881,845,815,15,17,12,9,65,11,2011,4,Pérez,Sergio,Mexican,2
20882,845,155,15,16,14,10,65,11,2011,4,Kobayashi,Kamui,Japanese,1
20897,846,20,9,1,1,1,78,1,2011,6,Vettel,Sebastian,German,25
20898,846,4,6,5,4,2,78,1,2011,6,Alonso,Fernando,Spanish,18
20899,846,18,1,4,2,3,78,1,2011,6,Button,Jenson,British,15
20900,846,17,9,2,3,4,78,1,2011,6,Webber,Mark,Australian,12
20901,846,155,15,16,12,5,78,1,2011,6,Kobayashi,Kamui,Japanese,10
20902,846,1,1,3,9,6,78,1,2011,6,Hamilton,Lewis,British,8
20903,846,16,10,14,14,7,77,11,2011,6,Sutil,Adrian,German,6
20904,846,2,4,9,15,8,77,11,2011,6,Heidfeld,Nick,German,4
20905,846,22,3,11,11,9,77,11,2011,6,Barrichello,Rubens,Brazilian,2
20906,846,67,5,18,16,10,77,11,2011,6,Buemi,Sébastien,Swiss,1
20920,847,18,1,4,7,1,70,1,2011,7,Button,Jenson,British,25
20921,847,20,9,1,1,2,70,1,2011,7,Vettel,Sebastian,German,18
20922,847,17,9,2,4,3,70,1,2011,7,Webber,Mark,Australian,15
20923,847,30,131,7,8,4,70,1,2011,7,Schumacher,Michael,German,12
20924,847,808,4,10,10,5,70,1,2011,7,Petrov,Vitaly,Russian,10
20925,847,13,6,6,3,6,70,1,2011,7,Massa,Felipe,Brazilian,8
20926,847,155,15,16,13,7,70,1,2011,7,Kobayashi,Kamui,Japanese,6
20927,847,153,5,19,24,8,70,1,2011,7,Alguersuari,Jaime,Spanish,4
20928,847,22,3,11,16,9,70,1,2011,7,Barrichello,Rubens,Brazilian,2
20929,847,67,5,18,15,10,70,1,2011,7,Buemi,Sébastien,Swiss,1
20944,848,20,9,1,1,1,57,1,2011,12,Vettel,Sebastian,German,25
20945,848,4,6,5,4,2,57,1,2011,12,Alonso,Fernando,Spanish,18
20946,848,17,9,2,2,3,57,1,2011,12,Webber,Mark,Australian,15
20947,848,1,1,3,3,4,57,1,2011,12,Hamilton,Lewis,British,12
20948,848,13,6,6,5,5,57,1,2011,12,Massa,Felipe,Brazilian,10
20949,848,18,1,4,6,6,57,1,2011,12,Button,Jenson,British,8
20950,848,3,131,8,7,7,57,1,2011,12,Rosberg,Nico,German,6
20951,848,153,5,19,18,8,56,11,2011,12,Alguersuari,Jaime,Spanish,4
20952,848,16,10,14,10,9,56,11,2011,12,Sutil,Adrian,German,2
20953,848,2,4,9,9,10,56,11,2011,12,Heidfeld,Nick,German,1
20968,849,4,6,5,3,1,52,1,2011,9,Alonso,Fernando,Spanish,25
20969,849,20,9,1,2,2,52,1,2011,9,Vettel,Sebastian,German,18
20970,849,17,9,2,1,3,52,1,2011,9,Webber,Mark,Australian,15
20971,849,1,1,3,10,4,52,1,2011,9,Hamilton,Lewis,British,12
20972,849,13,6,6,4,5,52,1,2011,9,Massa,Felipe,Brazilian,10
20973,849,3,131,8,9,6,52,1,2011,9,Rosberg,Nico,German,8
20974,849,815,15,17,12,7,52,1,2011,9,Pérez,Sergio,Mexican,6
20975,849,2,4,9,16,8,52,1,2011,9,Heidfeld,Nick,German,4
20976,849,30,131,7,13,9,52,1,2011,9,Schumacher,Michael,German,2
20977,849,153,5,19,18,10,52,1,2011,9,Alguersuari,Jaime,Spanish,1
20992,850,1,1,3,2,1,60,1,2011,20,Hamilton,Lewis,British,25
20993,850,4,6,5,4,2,60,1,2011,20,Alonso,Fernando,Spanish,18
20994,850,17,9,2,1,3,60,1,2011,20,Webber,Mark,Australian,15
20995,850,20,9,1,3,4,60,1,2011,20,Vettel,Sebastian,German,12
20996,850,13,6,6,5,5,60,1,2011,20,Massa,Felipe,Brazilian,10
20997,850,16,10,14,8,6,60,1,2011,20,Sutil,Adrian,German,8
20998,850,3,131,8,6,7,59,11,2011,20,Rosberg,Nico,German,6
20999,850,30,131,7,10,8,59,11,2011,20,Schumacher,Michael,German,4
21000,850,155,15,16,17,9,59,11,2011,20,Kobayashi,Kamui,Japanese,2
21001,850,808,4,10,9,10,59,11,2011,20,Petrov,Vitaly,Russian,1
21016,851,18,1,4,3,1,70,1,2011,11,Button,Jenson,British,25
21017,851,20,9,1,1,2,70,1,2011,11,Vettel,Sebastian,German,18
21018,851,4,6,5,5,3,70,1,2011,11,Alonso,Fernando,Spanish,15
21019,851,1,1,3,2,4,70,1,2011,11,Hamilton,Lewis,British,12
21020,851,17,9,2,6,5,70,1,2011,11,Webber,Mark,Australian,10
21021,851,13,6,6,4,6,70,1,2011,11,Massa,Felipe,Brazilian,8
21022,851,814,10,15,11,7,69,11,2011,11,di Resta,Paul,British,6
21023,851,67,5,18,23,8,69,11,2011,11,Buemi,Sébastien,Swiss,4
21024,851,3,131,8,7,9,69,11,2011,11,Rosberg,Nico,German,2
21025,851,153,5,19,16,10,69,11,2011,11,Alguersuari,Jaime,Spanish,1
21040,852,20,9,1,1,1,44,1,2011,13,Vettel,Sebastian,German,25
21041,852,17,9,2,3,2,44,1,2011,13,Webber,Mark,Australian,18
21042,852,18,1,4,13,3,44,1,2011,13,Button,Jenson,British,15
21043,852,4,6,5,8,4,44,1,2011,13,Alonso,Fernando,Spanish,12
21044,852,30,131,7,24,5,44,1,2011,13,Schumacher,Michael,German,10
21045,852,3,131,8,5,6,44,1,2011,13,Rosberg,Nico,German,8
21046,852,16,10,14,15,7,44,1,2011,13,Sutil,Adrian,German,6
21047,852,13,6,6,4,8,44,1,2011,13,Massa,Felipe,Brazilian,4
21048,852,808,4,10,10,9,44,1,2011,13,Petrov,Vitaly,Russian,2
21049,852,813,3,12,21,10,44,1,2011,13,Maldonado,Pastor,Venezuelan,1
21064,853,20,9,1,1,1,53,1,2011,14,Vettel,Sebastian,German,25
21065,853,18,1,4,3,2,53,1,2011,14,Button,Jenson,British,18
21066,853,4,6,5,4,3,53,1,2011,14,Alonso,Fernando,Spanish,15
21067,853,1,1,3,2,4,53,1,2011,14,Hamilton,Lewis,British,12
21068,853,30,131,7,8,5,53,1,2011,14,Schumacher,Michael,German,10
21069,853,13,6,6,6,6,53,1,2011,14,Massa,Felipe,Brazilian,8
21070,853,153,5,19,18,7,52,11,2011,14,Alguersuari,Jaime,Spanish,6
21071,853,814,10,15,11,8,52,11,2011,14,di Resta,Paul,British,4
21072,853,811,4,9,10,9,52,11,2011,14,Senna,Bruno,Brazilian,2
21073,853,67,5,18,16,10,52,11,2011,14,Buemi,Sébastien,Swiss,1
21088,854,20,9,1,1,1,61,1,2011,15,Vettel,Sebastian,German,25
21089,854,18,1,4,3,2,61,1,2011,15,Button,Jenson,British,18
21090,854,17,9,2,2,3,61,1,2011,15,Webber,Mark,Australian,15
21091,854,4,6,5,5,4,61,1,2011,15,Alonso,Fernando,Spanish,12
21092,854,1,1,3,4,5,61,1,2011,15,Hamilton,Lewis,British,10
21093,854,814,10,15,10,6,61,1,2011,15,di Resta,Paul,British,8
21094,854,3,131,8,7,7,60,11,2011,15,Rosberg,Nico,German,6
21095,854,16,10,14,9,8,60,11,2011,15,Sutil,Adrian,German,4
21096,854,13,6,6,6,9,60,11,2011,15,Massa,Felipe,Brazilian,2
21097,854,815,15,17,11,10,60,11,2011,15,Pérez,Sergio,Mexican,1
21112,855,18,1,4,2,1,53,1,2011,22,Button,Jenson,British,25
21113,855,4,6,5,5,2,53,1,2011,22,Alonso,Fernando,Spanish,18
21114,855,20,9,1,1,3,53,1,2011,22,Vettel,Sebastian,German,15
21115,855,17,9,2,6,4,53,1,2011,22,Webber,Mark,Australian,12
21116,855,1,1,3,3,5,53,1,2011,22,Hamilton,Lewis,British,10
21117,855,30,131,7,8,6,53,1,2011,22,Schumacher,Michael,German,8
21118,855,13,6,6,4,7,53,1,2011,22,Massa,Felipe,Brazilian,6
21119,855,815,15,17,17,8,53,1,2011,22,Pérez,Sergio,Mexican,4
21120,855,808,4,10,10,9,53,1,2011,22,Petrov,Vitaly,Russian,2
21121,855,3,131,8,23,10,53,1,2011,22,Rosberg,Nico,German,1
21136,856,20,9,1,2,1,55,1,2011,35,Vettel,Sebastian,German,25
21137,856,1,1,3,1,2,55,1,2011,35,Hamilton,Lewis,British,18
21138,856,17,9,2,4,3,55,1,2011,35,Webber,Mark,Australian,15
21139,856,18,1,4,3,4,55,1,2011,35,Button,Jenson,British,12
21140,856,4,6,5,6,5,55,1,2011,35,Alonso,Fernando,Spanish,10
21141,856,13,6,6,5,6,55,1,2011,35,Massa,Felipe,Brazilian,8
21142,856,153,5,19,11,7,55,1,2011,35,Alguersuari,Jaime,Spanish,6
21143,856,3,131,8,7,8,55,1,2011,35,Rosberg,Nico,German,4
21144,856,67,5,18,13,9,55,1,2011,35,Buemi,Sébastien,Swiss,2
21145,856,814,10,15,9,10,55,1,2011,35,di Resta,Paul,British,1
21160,857,20,9,1,1,1,60,1,2011,68,Vettel,Sebastian,German,25
21161,857,18,1,4,4,2,60,1,2011,68,Button,Jenson,British,18
21162,857,4,6,5,3,3,60,1,2011,68,Alonso,Fernando,Spanish,15
21163,857,17,9,2,2,4,60,1,2011,68,Webber,Mark,Australian,12
21164,857,30,131,7,11,5,60,1,2011,68,Schumacher,Michael,German,10
21165,857,3,131,8,7,6,60,1,2011,68,Rosberg,Nico,German,8
21166,857,1,1,3,5,7,60,1,2011,68,Hamilton,Lewis,British,6
21167,857,153,5,19,10,8,59,11,2011,68,Alguersuari,Jaime,Spanish,4
21168,857,16,10,14,8,9,59,11,2011,68,Sutil,Adrian,German,2
21169,857,815,15,17,20,10,59,11,2011,68,Pérez,Sergio,Mexican,1
21184,858,1,1,3,2,1,55,1,2011,24,Hamilton,Lewis,British,25
21185,858,4,6,5,5,2,55,1,2011,24,Alonso,Fernando,Spanish,18
21186,858,18,1,4,3,3,55,1,2011,24,Button,Jenson,British,15
21187,858,17,9,2,4,4,55,1,2011,24,Webber,Mark,Australian,12
21188,858,13,6,6,6,5,55,1,2011,24,Massa,Felipe,Brazilian,10
21189,858,3,131,8,7,6,55,1,2011,24,Rosberg,Nico,German,8
